상가업소번호,가게명,키워드,갯수
MA010120220810888510,카페진선,따뜻한,3
MA010120220811823342,땡스오트 안국,따뜻한,14
MA010120220811905091,보드레 안다미로,따뜻한,2
MA010120220812383243,푸드떼,따뜻한,6
MA010120220813568889,티테라피,따뜻한,5
MA0101202210A0088570,공공재 커피클럽,따뜻한,5
MA010120220800035353,RadioM 삼청점,따뜻한,4
MA010120220800036215,이밥,따뜻한,2
MA010120220800038193,진국곰탕,따뜻한 국물,1
MA010120220805370711,현닭매운탕,따뜻한 국물,1
MA010120220800012499,의정부부대고기,따뜻한 국물,1
1118,거울한옥미러룸,따뜻한 날,1
MA010120220811905091,보드레 안다미로,따뜻한 낮,1
MA010120220804396752,차향기 듣는 집,따뜻한 느낌,1
MA010120220806497802,소격동60,따뜻한 느낌,1
MA010120220800000992,마산복집,따뜻한 따뜻한 동태탕,1
MA010120220810334897,북촌연잎밥,따뜻한 마음씨,1
MA010120220800000992,마산복집,따뜻한 보리차,1
MA010120220803106174,배스킨라빈스삼청마당점,따뜻한 와플떡,1
MA010120220800069858,두가헌 레스토랑,따로 요청,1
MA010120220800022467,마나님 레시피,딱딱한,2
MA010120220800023964,황금정,딱딱한,2
MA010120220800032385,플로라,딱딱한,2
MA010120220800039672,안국정,딱딱한,2
MA010120220807100155,베르트,딱딱한,2
MA010120220808175277,재동맥주,딱딱한,2
MA010120220800036622,북촌스토리,딱딱한,2
MA010120220800039672,안국정,딱딱한 고기,1
MA010120220800022467,마나님 레시피,딱딱한 면,1
1126,고디바 삼청점,딸,3
1111,부빙,딸기,4
1125,커넥트계동,딸기,14
MA010120220800006673,아꼬떼,딸기,1
MA010120220800031284,오뉴하우스,딸기,16
MA010120220800032118,커피브론즈,딸기,66
MA010120220800034358,지유가오카핫초메 삼청점,딸기,9
MA010120220800034470,한경헌,딸기,2
MA010120220800076059,CFlamingo,딸기,2
MA010120220801049024,삼청빙수,딸기,3
MA010120220804340076,데시데,딸기,10
MA010120220806740836,아재커피 삼청점,딸기,1
MA010120220807100155,베르트,딸기,4
MA010120220811690627,카페죠꽁드,딸기,2
MA010120220811823342,땡스오트 안국,딸기,34
MA010120220812144776,아붕,딸기,2
MA010120220812383243,푸드떼,딸기,3
MA0101202210A0088570,공공재 커피클럽,딸기,12
MA010120220806740836,아재커피 삼청점,딸기라떼,1
MA010120220807130838,비담 CAFE&BAR,딸기라떼,3
MA010120220807163036,북촌호떡,딸기만,1
MA010120220800034358,지유가오카핫초메 삼청점,딸기쇼트케이크,4
MA010120220800006673,아꼬떼,딸기에이드,1
MA010120220800034470,한경헌,딸기주스,2
MA010120220807163036,북촌호떡,딸기주스,3
MA010120220806740836,아재커피 삼청점,딸기철,3
MA010120220807163036,북촌호떡,딸기철,1
MA010120220811690627,카페죠꽁드,딸기케이크,1
MA010120220800032118,커피브론즈,딸기케이크,4
MA0101202210A0088570,공공재 커피클럽,딸기티라미수,6
MA010120220800031284,오뉴하우스,딸기파르페,4
1108,월영당 서울,떡,4
MA010120220800016329,눈나무집,떡,3
MA010120220800029309,풍년쌀농산,떡,2
MA010120220800552664,먹쉬돈나 삼청동점,떡,4
MA010120220803106174,배스킨라빈스삼청마당점,떡,2
MA010120220800016329,눈나무집,떡갈비,12
MA010120220800031301,만수의정원,떡갈비,4
MA010120220800031301,만수의정원,떡갈비 정식,1
MA010120220800019161,다락정,떡국,2
MA010120220800038193,진국곰탕,떡국,2
MA010120220800029309,풍년쌀농산,떡꼬치,2
MA010120220800022087,북촌쭈꾸미,떡복,2
MA010120220800001519,서울풍경,떡볶이,6
MA010120220800029309,풍년쌀농산,떡볶이,2
MA010120220800552664,먹쉬돈나 삼청동점,떡볶이,16
MA010120220802933845,언코르크드,떡볶이,21
MA010120220804370322,삼지,떡볶이,2
MA010120220806685535,노우즈안국,떡볶이,4
MA010120220809999893,모퉁이네,떡볶이,8
MA010120220810961733,슬로우파크,떡볶이,9
MA010120220811745574,콩두부사랑,떡볶이,2
MA010120220811745574,콩두부사랑,떡볶이 반찬,1
MA010120220808175277,재동맥주,떡튀김,2
MA010120220800002167,경춘자의라면땡기는날,뚝배기,10
MA010120220803106174,배스킨라빈스삼청마당점,뜨거운,2
MA010120220800074991,대장장이화덕피자,라따,3
MA010120220808352010,행복한 베이커리카페,라떼,1
1103,프릳츠 원서점,라떼,10
1115,블루보틀 삼청 카페,라떼,27
MA010120220800038802,하프커피 안국,라떼,2
MA010120220804670209,백미당 삼청점,라떼,2
MA010120220805858556,무에,라떼,5
MA010120220808590361,아재커피 북촌점 AZE COFFEE,라떼,1
MA010120220812103966,카페포엠 북촌점,라떼,2
MA010120220812957075,콜디우드 안국,라떼,6
MA0101202210A0071345,오픈원,라떼,6
1110,삼방매,라멘,100
MA010120220804973191,이화돈까스,라멘,4
MA010120220806641494,오레노라멘,라멘,4
MA010120220809757907,유즈라멘안국점,라멘,2
MA010120220809757907,유즈라멘안국점,라멘 맛집,1
MA010120220806643857,정원고깃집,라면,1
1107,큰기와집,라면,2
1108,월영당 서울,라면,4
MA010120220800002167,경춘자의라면땡기는날,라면,100
MA010120220800022083,순이네가게,라면,4
MA010120220800022084,봉궁,라면,2
MA010120220805042424,산체스 막걸리,라면,2
MA010120220806643857,정원고깃집,라면,2
MA010120220806948249,미돈,라면,2
MA010120220809999893,모퉁이네,라면,4
MA010120220810042383,아비꼬 안국역점,라면,2
MA010120220811476208,가례원,라면,6
MA010120220811929675,갤러리더스퀘어,라면,2
MA010120220811476208,가례원,라면 김밥,3
MA010120220809999893,모퉁이네,라볶이,3
MA010120220807721655,소온table,라비올리,2
MA010120220813606455,제이네,라비올리,4
MA010120220808298620,아티장 크로아상,라우겐,12
MA010120220808298620,아티장 크로아상,라우겐 크루아상,8
MA010120220800029549,CAFE D_55,라임,2
MA010120220800029549,CAFE D_55,라임에이드,2
MA010120220800024874,카페공드리,라자냐,2
1102,고메오드,라파스타,3
MA010120220800071435,로씨니,라파스타,1
MA010120220800098876,낙타,라파스타,2
MA010120220800071435,로씨니,라파스타 세트,1
MA010120220808111060,어텐디 북촌,런던베이글,9
MA010120220808662727,가배도삼청점,럼,2
MA010120220808109821,프레스도넛 북촌다방점,럼주,2
MA010120220809241081,헤비스테이크 안국역점,레귤러,7
MA0101202211A0077915,교촌치킨 안국점,레드콤보,1
1125,커넥트계동,레몬,6
MA010120220803780796,파티세리희원,레몬,2
MA010120220804340076,데시데,레몬,16
MA010120220805148419,모자이크 베이커리 북촌점,레몬,11
MA010120220810660550,베이킹 도우,레몬,1
MA010120220803780796,파티세리희원,레몬 타르트,2
MA010120220804340076,데시데,레몬 타르트,4
MA010120220803780796,파티세리희원,레몬 타르트 마카롱,1
MA010120220800035353,RadioM 삼청점,레몬스콘,2
MA010120220800032385,플로라,레몬에이드,2
MA010120220805148419,모자이크 베이커리 북촌점,레몬케이크,6
MA010120220805858556,무에,레몬티라미수,4
1117,더 레스토랑,레스토랑,6
MA010120220800069858,두가헌 레스토랑,레스토랑,2
MA010120220811299767,감동칩스 북촌본점,레스토랑,4
MA010120220811689348,피케이엠가든카페,레스토랑,3
MA010120220813341060,만가타,레스토랑,5
MA010120220800036098,레이어드안국점,레이어드,6
MA010120220808671162,솔트24,레이어드,2
MA010120220805494648,mishmash,레터링 서비스,1
MA010120220805494648,mishmash,레터링 서비스,1
MA010120220800029250,브람스,레트로,1
MA010120220800029250,브람스,레트로,1
MA010120220800029250,브람스,레트로,4
MA010120220800029250,브람스,레트로 분위기,1
MA010120220800029250,브람스,레트로 카페,1
MA010120220804454619,반한닥,로고,2
MA010120220807415028,오니,로맨틱,2
MA010120220807415028,오니,로맨틱한 장식,1
MA010120220811689348,피케이엠가든카페,로메인,2
MA010120220803335297,마산해물아구찜,로봇,6
MA010120220803570465,일월카츠,로스카츠,10
1106,단상,로스트,2
MA010120220810300033,코피발리안국점,로스팅,1
MA010120220810300033,코피발리안국점,로스팅,1
MA010120220805858556,무에,로스팅,3
MA010120220810300033,코피발리안국점,로스팅,1
MA010120220810660550,베이킹 도우,루꼴라,1
MA010120220810660550,베이킹 도우,루꼴라,2
MA010120220800029549,CAFE D_55,루꼴라,4
MA010120220800032385,플로라,루꼴라,2
MA010120220810660550,베이킹 도우,루꼴라,2
MA010120220810660550,베이킹 도우,루꼴라 듬뿍,1
MA010120220800029549,CAFE D_55,루꼴라 샌드위치,2
MA010120220800032385,플로라,루꼴라 피자,1
1100,소금집델리 안국,루벤,24
MA010120220800028746,파툼,루프탑,4
MA010120220800031284,오뉴하우스,루프탑,7
MA010120220800692786,그린마일커피 북촌점,루프탑,4
1101,개성철렵 & 루프탑 나위,룸,10
MA010120220800002065,삼청동수제비,룸,2
MA010120220804396752,차향기 듣는 집,룸,2
MA010120220804681493,차마시는뜰,룸,2
MA010120220805435729,몽중헌 안국점,룸,6
MA010120220811689348,피케이엠가든카페,룸,3
MA010120220808167732,까페 골목숲,루프탑,3
MA0101202210A0071345,오픈원,루프탑,9
MA010120220813131895,호아드 카페&갤러리,르뱅쿠키,4
MA010120220802586539,북촌애가삼도예카페,리 맛있는,1
MA010120220812047933,미술관옆 돈까스,리뉴얼,1
MA010120220800032385,플로라,리조또,1
MA010120220800032385,플로라,리조토,2
MA010120220800031143,소소,리코,2
MA010120220800001519,서울풍경,리필,4
MA010120220800026236,수왕,리필,2
MA010120220800038144,동백식당,리필,2
MA010120220801725570,꿀밥상,리필,2
MA010120220804913215,카페3청,리필,4
MA010120220806899504,온마을,리필,2
MA010120220809324261,권사부순대국 삼청점,리필,2
MA010120220812169103,호랑이카레,리필,4
MA0101202302A0049900,꽃누리들밥 경복궁점,리필,11
MA010120220809324261,권사부순대국 삼청점,리필 가능,1
MA0101202302A0049900,꽃누리들밥 경복궁점,리필 가능,3
MA010120220800026236,수왕,리필 요청,1
1110,삼방매,마늘,21
MA010120220800003456,안동손칼국수 계동점,마늘,1
MA010120220807099433,부영도가니탕,마늘,4
MA010120220810042383,아비꼬 안국역점,마늘,2
MA010120220814053226,와옥,마당,2
MA010120220810888510,카페진선,마당,2
MA010120220803106174,배스킨라빈스삼청마당점,마당점에만,1
1108,월영당 서울,마들렌,11
1113,도토리가든,마들렌,98
MA010120220800692786,그린마일커피 북촌점,마들렌,2
MA010120220806685535,노우즈안국,마들렌,5
MA010120220802904538,다운타우너안국점,마루,1
MA010120220800023964,황금정,마른 깻잎,1
MA0101202210A0088570,공공재 커피클럽,마스카포네,2
MA010120220813233283,국수명가 가회점,마스크,1
MA010120220806948249,미돈,마스크,2
MA010120220808676069,스미스가 좋아하는 테라스,마스크,2
MA010120220813233283,국수명가 가회점,마스크,2
MA010120220808352010,행복한 베이커리카페,마시기 좋은,1
MA010120220800040531,비엣 꽌,마음,2
MA010120220800041207,북촌한식뷔페,마음,2
MA010120220805053972,카페 르꽁뜨,마음,2
MA010120220811929675,갤러리더스퀘어,마음,2
MA010120220800000992,마산복집,마음 따뜻한,1
MA010120220800034470,한경헌,마음 편안한,1
MA010120220800041207,북촌한식뷔페,마음 편안한,1
MA010120220810415045,리틀버틀러,마음에 다는,2
MA010120220811929675,갤러리더스퀘어,마음에 드는,1
MA010120220803883316,국빈행성,마치다,2
MA010120220809328625,벨라쿠키 안국,마카다미아,3
MA010120220808003151,크렘브,마카롱,1
MA010120220803780796,파티세리희원,마카롱,2
MA010120220805053972,카페 르꽁뜨,마카롱,4
MA010120220808003151,크렘브,마카롱,6
MA010120220811690627,카페죠꽁드,마카롱,1
MA010120220808003151,크렘브,마카롱 맛집,1
MA010120220808003151,크렘브,마카롱 필링,1
MA010120220805042424,산체스 막걸리,막걸리,2
MA010120220800038144,동백식당,막걸리,2
MA010120220803292230,정담은보쌈 북촌점,막걸리,8
MA010120220805042424,산체스 막걸리,막걸리,4
MA010120220805222151,소현당,막걸리,2
MA010120220809751258,밀과보리,막걸리,6
MA010120220812927417,애호락,막걸리,11
MA010120220800016329,눈나무집,막걸리,4
MA010120220800032715,전다,막걸리,3
MA010120220805222151,소현당,막걸리 한잔,1
MA010120220805222151,소현당,막걸리 한잔,1
MA010120220813777954,북촌막국수,막국수,4
MA010120220800022467,마나님 레시피,막말,1
MA010120220806643857,정원고깃집,막창,4
MA010120220806643857,정원고깃집,막창 맛집,1
MA010120220800304264,깡통만두,만두,2
MA010120220800016329,눈나무집,만두,3
MA010120220800019161,다락정,만두,3
MA010120220800025520,비원손칼국수,만두,8
MA010120220800027097,용수산 비원점,만두,1
MA010120220800032015,57th Cafe,만두,2
MA010120220800074209,황생가칼국수,만두,6
MA010120220800304264,깡통만두,만두,20
MA010120220804612480,북촌손만두북촌점,만두,2
MA010120220808041049,북촌손만두 삼청동점,만두,14
MA010120220800304264,깡통만두,만두 속이다,2
MA010120220800304264,깡통만두,만두국,5
MA010120220800019161,다락정,만두전골,5
MA010120220800019161,다락정,만두피,2
MA010120220804612480,북촌손만두북촌점,만둣국,1
MA010120220806497802,소격동60,만석,1
MA010120220800013216,모미지,만석,1
MA010120220806497802,소격동60,만석,1
MA010120220800013216,모미지,만석,1
MA010120220800026236,수왕,만원,1
MA010120220800026236,수왕,만원,1
MA010120220800139602,더베이커스테이블,만원,1
1131,피크닉,만원,4
MA010120220803206304,비언유주얼 삼청점,만족스러운,1
1124,앙시엔,만족스러운,2
MA010120220800061245,별궁식당,만족스러운,2
MA010120220803206304,비언유주얼 삼청점,만족스러운,2
MA010120220809999893,모퉁이네,만족스러운 가격,1
MA010120220800027097,용수산 비원점,만족하는,1
MA010120220814111792,보이차전문점 명가원,만족하는,1
MA010120220805964062,더그릭,만족하는,1
MA010120220808273457,와인이지,만족하는,1
1106,단상,만족하는,2
MA010120220800007618,향가,만족하는,2
MA010120220800027097,용수산 비원점,만족하는,3
MA010120220800032715,전다,만족하는,2
MA010120220800040531,비엣 꽌,만족하는,2
MA010120220804370322,삼지,만족하는,2
MA010120220805964062,더그릭,만족하는,2
MA010120220808273457,와인이지,만족하는,2
MA010120220810014678,이채 카페,만족하는,3
MA010120220814111792,보이차전문점 명가원,만족하는,2
1106,단상,만족하는,2
MA010120220800019161,다락정,만족하는,2
MA010120220800023368,편안한집,만족하는,14
MA010120220800023964,황금정,만족하는,2
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,만족하는,6
MA010120220809241081,헤비스테이크 안국역점,만족하는,4
MA010120220809608034,카페노티드안국점,만족하는,2
MA010120220810354862,실리그린,만족하는,2
MA010120220813606455,제이네,만족하는,3
MA010120220800026236,수왕,만족하는,1
MA010120220800002065,삼청동수제비,만족하는,2
MA010120220800026236,수왕,만족하는,2
MA010120220803313655,카페다겸,만족하는,2
MA010120220800034476,북촌삼계탕,만족하는,2
MA010120220803883316,국빈행성,만족하는,2
MA010120220806899504,온마을,만족하는,2
MA010120220803883316,국빈행성,만족하는,2
MA010120220800005040,장원식당,많은 고기,2
MA010120220800038193,진국곰탕,많은 고기,1
MA010120220809881804,담미온 안국점,많은 고기,1
MA010120220800023964,황금정,많은 고기 양,1
MA010120220800069263,온더그라운드,많은 공간,1
MA010120220806948249,미돈,많은 관광객,1
MA010120220800022087,북촌쭈꾸미,많은 날치알,1
MA010120220813876201,와이엔,많은 디저트,2
MA010120220800555932,돌담집,많은 반찬,1
MA010120220800072025,단풍나무집 삼청점,많은 반찬,1
MA010120220806865465,테라로사,많은 사람,1
1104,오설록티 하우스 북촌점,많은 사람,7
1109,어니언안국,많은 사람,14
1115,블루보틀 삼청 카페,많은 사람,7
MA010120220800016329,눈나무집,많은 사람,3
MA010120220800033800,북촌김치재,많은 사람,3
MA010120220800036098,레이어드안국점,많은 사람,2
MA010120220808175277,재동맥주,많은 사람,2
MA010120220810177316,퀸즈베이커리 삼청점,많은 사람,4
MA010120220813876201,와이엔,많은 사람,2
MA010120220800030270,국수명가,많은 양,2
MA010120220800072025,단풍나무집 삼청점,많은 양,1
MA010120220803335297,마산해물아구찜,많은 양,3
MA010120220806740836,아재커피 삼청점,많은 양,1
MA010120220813940667,도라보울,많은 야채,4
MA010120220803883316,국빈행성,많은 양,2
MA010120220803335297,마산해물아구찜,많은 양념,2
MA010120220800007897,원조부대고기,많은 햄,1
MA010120220809328625,벨라쿠키 안국,말차,4
MA010120220812383243,푸드떼,말차,6
MA010120220800030270,국수명가,말투,3
MA010120220811905091,보드레 안다미로,말투,2
MA010120220811905091,보드레 안다미로,말투,1
MA010120220800037960,진성옛날소머리국밥집,맑은,1
MA010120220806899504,온마을,맑은,2
MA010120220800000992,마산복집,맑은 국,1
MA010120220800029012,묵호횟집,맛없는,1
MA010120220800018937,등촌샤브칼국수 안국역점,맛없는,4
MA010120220800029012,묵호횟집,맛없는,2
MA010120220800029309,풍년쌀농산,맛없는,2
MA010120220801725570,꿀밥상,맛없는,3
MA010120220806948249,미돈,맛없는,2
MA010120220808167732,까페 골목숲,맛없는,2
MA010120220811905091,보드레 안다미로,맛없는,2
MA010120220803938813,벽오동가,맛없는,1
MA010120220800002167,경춘자의라면땡기는날,맛있게 매운,3
MA010120220807041580,인사동쭈꾸미,맛있게 매운,2
MA010120220810042383,아비꼬 안국역점,맛있는,2
MA010120220800072609,콩두 점점,맛있는,1
MA010120220804612480,북촌손만두북촌점,맛있는,1
MA010120220808277059,마음을담아내면,맛있는,3
MA010120220808298620,아티장 크로아상,맛있는,2
MA0101202302A0049900,꽃누리들밥 경복궁점,맛있는,7
MA010120220801740224,잇아웃,맛있는,1
MA010120220801740224,잇아웃,맛있는,1
1100,소금집델리 안국,맛있는,84
1100,소금집델리안국점,맛있는,1
1101,개성철렵 & 루프탑 나위,맛있는,22
1102,고메오드,맛있는,30
1103,프릳츠 원서점,맛있는,51
1104,오설록티 하우스 북촌점,맛있는,56
1105,델픽,맛있는,11
1106,단상,맛있는,7
1107,큰기와집,맛있는,4
1108,월영당 서울,맛있는,21
1109,어니언안국,맛있는,101
1110,삼방매,맛있는,96
1111,부빙,맛있는,11
1112,후스테이블,맛있는,5
1113,도토리가든,맛있는,165
1114,플롭 안국,맛있는,44
1115,블루보틀 삼청 카페,맛있는,53
1117,더 레스토랑,맛있는,3
1118,거울한옥미러룸,맛있는,3
1120,퀸넬브릴 삼청,맛있는,15
1124,앙시엔,맛있는,8
1125,커넥트계동,맛있는,25
1126,고디바 삼청점,맛있는,9
1127,아다지에토,맛있는,4
1130,브릭샌드 삼청점,맛있는,16
1131,피크닉,맛있는,7
MA010120220800000955,뭉치바위,맛있는,7
MA010120220800000992,마산복집,맛있는,3
MA010120220800001519,서울풍경,맛있는,5
MA010120220800001520,삼청동 로마네꽁띠,맛있는,14
MA010120220800001558,정독바,맛있는,1
MA010120220800002167,경춘자의라면땡기는날,맛있는,43
MA010120220800002629,향나무세그루,맛있는,6
MA010120220800003456,안동손칼국수 계동점,맛있는,3
MA010120220800003613,안집,맛있는,2
MA010120220800005040,장원식당,맛있는,1
MA010120220800006673,아꼬떼,맛있는,3
MA010120220800007618,향가,맛있는,3
MA010120220800007897,원조부대고기,맛있는,5
MA010120220800009778,오복당,맛있는,4
MA010120220800013216,모미지,맛있는,2
MA010120220800015898,하궁,맛있는,11
MA010120220800016329,눈나무집,맛있는,14
MA010120220800016575,스미스가좋아하는한옥,맛있는,30
MA010120220800018937,등촌샤브칼국수 안국역점,맛있는,21
MA010120220800019161,다락정,맛있는,11
MA010120220800021017,한뫼촌,맛있는,4
MA010120220800022083,순이네가게,맛있는,21
MA010120220800022084,봉궁,맛있는,3
MA010120220800022087,북촌쭈꾸미,맛있는,7
MA010120220800022467,마나님 레시피,맛있는,4
MA010120220800023368,편안한집,맛있는,21
MA010120220800023963,커피 팩토리,맛있는,10
MA010120220800023964,황금정,맛있는,9
MA010120220800025520,비원손칼국수,맛있는,18
MA010120220800026236,수왕,맛있는,3
MA010120220800026481,동네커피,맛있는,1
MA010120220800027097,용수산 비원점,맛있는,2
MA010120220800028269,화동옥,맛있는,4
MA010120220800029012,묵호횟집,맛있는,2
MA010120220800029250,브람스,맛있는,1
MA010120220800029549,CAFE D_55,맛있는,4
MA010120220800030270,국수명가,맛있는,7
MA010120220800030400,비원커피,맛있는,1
MA010120220800031143,소소,맛있는,7
MA010120220800031284,오뉴하우스,맛있는,19
MA010120220800031301,만수의정원,맛있는,7
MA010120220800032015,57th Cafe,맛있는,2
MA010120220800032118,커피브론즈,맛있는,44
MA010120220800032298,커피로드102,맛있는,2
MA010120220800032385,플로라,맛있는,4
MA010120220800032715,전다,맛있는,4
MA010120220800032823,지밥,맛있는,1
MA010120220800033742,다사리아,맛있는,3
MA010120220800033800,북촌김치재,맛있는,43
MA010120220800034352,카페레이서,맛있는,2
MA010120220800034358,지유가오카핫초메 삼청점,맛있는,11
MA010120220800034405,계동피자,맛있는,11
MA010120220800034470,한경헌,맛있는,3
MA010120220800034476,북촌삼계탕,맛있는,3
MA010120220800034932,조선김밥,맛있는,17
MA010120220800035353,RadioM 삼청점,맛있는,29
MA010120220800036098,레이어드안국점,맛있는,4
MA010120220800036215,이밥,맛있는,4
MA010120220800036622,북촌스토리,맛있는,4
MA010120220800037739,카페이드라,맛있는,3
MA010120220800037960,진성옛날소머리국밥집,맛있는,3
MA010120220800038144,동백식당,맛있는,14
MA010120220800038193,진국곰탕,맛있는,6
MA010120220800038802,하프커피 안국,맛있는,17
MA010120220800039672,안국정,맛있는,3
MA010120220800039994,행복두배통다리치킨,맛있는,3
MA010120220800040317,더한옥,맛있는,2
MA010120220800040531,비엣 꽌,맛있는,11
MA010120220800061245,별궁식당,맛있는,12
MA010120220800065181,우드앤브릭,맛있는,30
MA010120220800069263,온더그라운드,맛있는,6
MA010120220800071435,로씨니,맛있는,3
MA010120220800072025,단풍나무집 삼청점,맛있는,4
MA010120220800072609,콩두 점점,맛있는,1
MA010120220800073709,두레 국립현대미술관서울점,맛있는,3
MA010120220800074991,대장장이화덕피자,맛있는,24
MA010120220800075901,삼청동 만정,맛있는,3
MA010120220800076059,CFlamingo,맛있는,7
MA010120220800090750,북촌집,맛있는,2
MA010120220800099165,종로삼대복집,맛있는,1
MA010120220800101998,빅스트로우 북촌점,맛있는,3
MA010120220800139602,더베이커스테이블,맛있는,7
MA010120220800223084,자작나무이야기,맛있는,18
MA010120220800304264,깡통만두,맛있는,6
MA010120220800552664,먹쉬돈나 삼청동점,맛있는,16
MA010120220800658023,시래기담은,맛있는,26
MA010120220800692786,그린마일커피 북촌점,맛있는,13
MA010120220800758208,501커피,맛있는,1
MA010120220800895296,이태리재,맛있는,1
MA010120220801049024,삼청빙수,맛있는,13
MA010120220801148870,쏘리 에스프레소바 창덕궁점,맛있는,9
MA010120220801725570,꿀밥상,맛있는,15
MA010120220801740224,잇아웃,맛있는,1
MA010120220801838345,아이사구아,맛있는,9
MA010120220802427546,정애쿠키,맛있는,3
MA010120220802586539,북촌애가삼도예카페,맛있는,2
MA010120220802904538,다운타우너안국점,맛있는,5
MA010120220802933845,언코르크드,맛있는,56
MA010120220803016715,삼청순대국추어탕,맛있는,3
MA010120220803096239,북촌해물,맛있는,2
MA010120220803201190,스미레돈카츠 안국점,맛있는,19
MA010120220803206304,비언유주얼 삼청점,맛있는,2
MA010120220803286614,삼청동김치찌개,맛있는,5
MA010120220803291859,대림국수 안국점,맛있는,36
MA010120220803292230,정담은보쌈 북촌점,맛있는,28
MA010120220803313655,카페다겸,맛있는,5
MA010120220803335297,마산해물아구찜,맛있는,21
MA010120220803457302,카페로쏘,맛있는,13
MA010120220803570465,일월카츠,맛있는,44
MA010120220803780796,파티세리희원,맛있는,3
MA010120220803883316,국빈행성,맛있는,6
MA010120220804168154,병천순대전문점,맛있는,3
MA010120220804339315,온6.5,맛있는,12
MA010120220804340076,데시데,맛있는,36
MA010120220804344601,Gaga bar,맛있는,1
MA010120220804370322,삼지,맛있는,10
MA010120220804390574,르꼬숑,맛있는,10
MA010120220804438921,런던베이글뮤지엄,맛있는,15
MA010120220804454619,반한닥,맛있는,3
MA010120220804612480,북촌손만두북촌점,맛있는,1
MA010120220804670209,백미당 삼청점,맛있는,34
MA010120220804681493,차마시는뜰,맛있는,1
MA010120220804913215,카페3청,맛있는,6
MA010120220804973191,이화돈까스,맛있는,25
MA010120220805030537,은설설렁탕,맛있는,9
MA010120220805042424,산체스 막걸리,맛있는,3
MA010120220805053972,카페 르꽁뜨,맛있는,5
MA010120220805148419,모자이크 베이커리 북촌점,맛있는,96
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,맛있는,30
MA010120220805222151,소현당,맛있는,2
MA010120220805274566,법원,맛있는,2
MA010120220805346843,달별,맛있는,2
MA010120220805370711,현닭매운탕,맛있는,1
MA010120220805428511,TXT Coffee,맛있는,3
MA010120220805435729,몽중헌 안국점,맛있는,28
MA010120220805494648,mishmash,맛있는,3
MA010120220805518407,아트마,맛있는,9
MA010120220805529268,비어셰프냐항,맛있는,30
MA010120220805858556,무에,맛있는,12
MA010120220805964062,더그릭,맛있는,3
MA010120220806167899,네마커피 삼청점,맛있는,13
MA010120220806491125,소선재,맛있는,5
MA010120220806497802,소격동60,맛있는,4
MA010120220806582351,베테카텐,맛있는,32
MA010120220806643857,정원고깃집,맛있는,3
MA010120220806666078,회화나무,맛있는,9
MA010120220806685535,노우즈안국,맛있는,18
MA010120220806737409,황칠가 안국점,맛있는,11
MA010120220806740836,아재커피 삼청점,맛있는,3
MA010120220806865465,테라로사,맛있는,1
MA010120220806899504,온마을,맛있는,7
MA010120220806948249,미돈,맛있는,2
MA010120220807041580,인사동쭈꾸미,맛있는,20
MA010120220807099433,부영도가니탕,맛있는,21
MA010120220807100155,베르트,맛있는,8
MA010120220807130838,비담 CAFE&BAR,맛있는,6
MA010120220807163036,북촌호떡,맛있는,3
MA010120220807404834,안암,맛있는,41
MA010120220807415028,오니,맛있는,1
MA010120220807721655,소온table,맛있는,3
MA010120220808003151,크렘브,맛있는,7
MA010120220808041049,북촌손만두 삼청동점,맛있는,19
MA010120220808080068,스몰하우스카페,맛있는,2
MA010120220808087786,키즈나,맛있는,7
MA010120220808109821,프레스도넛 북촌다방점,맛있는,9
MA010120220808111060,어텐디 북촌,맛있는,36
MA010120220808148367,신일룡의 호두파이,맛있는,2
MA010120220808150820,정사장,맛있는,7
MA010120220808167732,까페 골목숲,맛있는,4
MA010120220808175277,재동맥주,맛있는,5
MA010120220808224171,아키,맛있는,9
MA010120220808273457,와인이지,맛있는,1
MA010120220808277059,마음을담아내면,맛있는,23
MA010120220808298620,아티장 크로아상,맛있는,35
MA010120220808335489,베커린 안국점,맛있는,55
MA010120220808339921,첫번째집,맛있는,3
MA010120220808352010,행복한 베이커리카페,맛있는,6
MA010120220808443747,화양연화,맛있는,16
MA010120220808520136,커피인뜨락,맛있는,1
MA010120220808537838,달,맛있는,9
MA010120220808590361,아재커피 북촌점 AZE COFFEE,맛있는,10
MA010120220808676069,스미스가 좋아하는 테라스,맛있는,6
MA010120220808699965,반타이,맛있는,14
MA010120220808731523,부띠끄경성,맛있는,22
MA010120220809241081,헤비스테이크 안국역점,맛있는,14
MA010120220809277737,갈로팡,맛있는,3
MA010120220809324261,권사부순대국 삼청점,맛있는,2
MA010120220809328625,벨라쿠키 안국,맛있는,34
MA010120220809751258,밀과보리,맛있는,21
MA010120220809776485,코닉,맛있는,2
MA010120220809783975,중경삼림,맛있는,6
MA010120220809847761,브루다 안국,맛있는,11
MA010120220809881804,담미온 안국점,맛있는,10
MA010120220809894482,북촌도담,맛있는,3
MA010120220809977525,묘미,맛있는,6
MA010120220809999893,모퉁이네,맛있는,19
MA010120220810014678,이채 카페,맛있는,11
MA010120220810042383,아비꼬 안국역점,맛있는,14
MA010120220810070957,카페 델 꼬또네 북촌계동점,맛있는,3
MA010120220810071022,기와탭룸,맛있는,24
MA010120220810177316,퀸즈베이커리 삼청점,맛있는,64
